기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2019/11/20,81.62,79.57,79.57,79.49,79.57,79.58,81.94,84.61,84.72,84.71,84.6,84.67,82,87.69,88.12,87.86,88.12,86.99,87.09,87.19,82.8,82.29,82.29,82.34,88.12,79.49,83.94
2019/11/19,83.88,79.54,79.54,79.53,79.54,81.15,82.02,84.42,84.87,84.82,84.42,83.32,81.55,82.49,84.46,84.73,84.74,84.74,84.74,83.29,82.77,83.01,82.02,82.08,84.87,79.53,82.94
2019/11/18,78.71,77.16,70.99,69.81,70.99,79.71,79.68,82.98,83.43,83.43,83.43,83.37,82.13,82.47,82.88,83.96,85,85,85,85,82.88,82.51,82.23,82.23,85,69.81,81.49
2019/11/17,78.17,78.16,74.27,69.13,71.19,78.46,78.46,78.46,78.45,73.93,76,66.72,62.88,65.48,65.35,76,79.36,79.78,79.84,79.84,79.84,79.84,79.62,79.55,79.84,62.88,75.5
2019/11/16,79.91,79.21,79.04,78.98,78.96,79.05,79.07,79.07,79.07,78.68,78.66,78.4,77.13,78.46,79.62,79.66,79.76,80.76,80.88,80.94,80.94,81,81,81.05,81.05,77.13,79.57
2019/11/15,81.07,79.22,79.17,79.1,79.22,79.77,84.6,84.54,83.98,84.81,84.57,82.64,81.07,82.64,84.53,84.53,84.53,84.53,83.34,83.34,82.46,81.93,80.93,81.93,84.81,79.1,82.57
2019/11/14,84.4,79.34,79.27,78.49,79.34,80.41,83.36,83.87,83.75,83.36,83.48,83.55,81.96,82.03,82.47,83.58,84.92,84.93,84.94,84.94,83.12,82.62,82.03,82.62,84.94,78.49,82.73
2019/11/13,79.45,78.91,78.91,76.89,78.91,79.61,82.13,84.23,84.65,84.64,83.47,83.46,76.89,82.16,82.11,83.89,83.89,83.89,83.89,83.38,83.38,82.16,81.38,82.29,84.65,76.89,82.01
2019/11/12,81.8,79.29,78.69,78.76,78.76,79.5,82.47,82.57,82.77,82.77,82.75,82.03,76.89,81.86,81.86,84.02,84.07,84.12,84.12,83.89,82.45,81.63,81.42,81.48,84.12,76.89,81.78
2019/11/11,77.31,63.52,61.4,61.4,73.42,74.86,79.5,80.12,83.19,83.19,83.19,83.08,79.45,81.35,81.96,84.8,84.8,83.95,83.96,83.96,83.58,81.76,81.26,81.26,84.8,61.4,79.71
2019/11/10,79.07,79.07,79.07,74.88,75.83,78.43,78.43,78.43,76.5,63.83,63.12,61.7,60.99,62.41,63.12,76.7,79.5,79.73,81.46,81.46,81.46,81.42,79.73,79.73,81.46,60.99,75.06
2019/11/09,81.45,78.73,78.75,77.65,78.4,81.94,81.83,81.65,81.47,79.89,79.88,78.12,69.35,78.53,78.53,79.52,79.78,81.94,82.06,82.12,82.12,80.41,79.78,80.4,82.12,69.35,79.81
2019/11/08,79.36,78.88,78.63,78.7,79.18,79.71,83.37,83.37,83.87,83.37,83.43,83.6,78.3,82.76,84.51,84.51,84.93,84.93,84.93,84.94,82.95,82.96,81.39,82.2,84.94,78.3,82.44
2019/11/07,79.7,78.79,78.59,76.89,78.73,79.73,82.43,82.78,83.56,83.53,83.12,83.52,78.4,81.24,82.75,83.79,83.79,83.79,83.79,83.69,83.58,81.36,81.54,81.6,83.79,76.89,81.84
2019/11/06,79.98,78.86,78.86,77.22,78.93,80.79,82.42,84.16,84.82,84.36,84.74,83.05,76.89,81.94,83.65,83.84,83.95,83.85,83.86,83.86,82.82,82.12,80.49,80.5,84.82,76.89,82.06
2019/11/05,79.16,78.89,78.85,76.89,78.92,81.45,83.39,83.04,84.03,83.79,83.55,83.2,77.06,80.5,83.61,83.98,83.98,83.98,83.98,84,82.81,81.86,81.54,81.64,84.03,76.89,81.97
2019/11/04,77.11,63.51,61.78,77.3,63.51,77.51,79.57,80.18,83.43,83.43,83.43,82.2,77.45,80.59,83.98,84.09,84.06,84.09,84.28,83.99,82.85,82.27,81.66,81.66,84.28,61.78,79.92
2019/11/03,70.97,65.69,63.45,62.03,62.74,63.26,67.09,65.69,62.03,60.08,59.14,58.68,58.68,58.68,60.08,64.28,67.09,78.8,80.38,80.38,80.38,80.36,79.92,78.48,80.38,58.68,68.37
2019/11/02,78.41,77.76,76.12,73.36,73.36,78.83,79.08,79.01,78.88,78.81,78.53,72.87,59.58,63.77,76.43,76.43,78.24,80.82,80.85,80.85,80.84,79.68,79.16,79.77,80.85,59.58,76.85
2019/11/01,79.14,78.53,78.26,76.89,77.3,79.51,81.23,82.59,83.49,82.36,83.46,83.44,77.18,80.76,80.95,82.34,83.92,83.93,83.93,83.93,82.31,82.15,80.72,80.72,83.93,76.89,81.36
2019/10/31,89.45,88.35,88.35,88.43,88.43,89.31,92.39,93.86,95.28,95.19,93.37,92.57,90.48,91.88,92.91,93.68,94.26,94.39,94.41,93.7,93.49,91.17,89.89,89.94,95.28,88.35,92.04
2019/10/30,88.9,88.06,87.48,84.59,86.47,89.14,89.72,93.89,93.63,93.56,93.48,93.44,90.37,92.51,92.69,94.38,94.38,94.39,94.39,94.09,92.7,91.68,91.11,91.04,94.39,84.59,91.71
2019/10/29,88.33,88.99,74.22,71.45,72.32,88.99,89.26,93.07,93.01,92.95,92.3,92.23,87.87,91.59,93.99,94.26,93.48,93.48,93.57,93.55,92.59,91.5,90.06,90.06,94.26,71.45,89.71
2019/10/28,60.69,60.3,60.69,60.69,60.69,71.59,86.45,91.64,92.27,92.27,92.27,92.22,86.48,91.31,92.58,93.89,93.89,93.89,94.06,93.71,93.36,91.81,91.36,90.42,94.06,60.3,85.96
2019/10/27,84.94,62.55,60.83,60.36,60.36,60.36,60.83,60.83,60.36,60.36,60.36,59.82,59.72,61.61,60.36,60.83,64.67,88.5,88.63,88.71,88.84,88.45,86.64,86.64,88.84,59.72,70.33
2019/10/26,88.2,87.96,86.47,86.47,86.54,88.3,88.41,88.45,88.45,88.35,87.61,81.82,63.66,81.82,86.19,87.32,89.25,89.22,90.61,90.61,89.2,90.61,88.68,88.78,90.61,63.66,86.88
2019/10/25,88.97,86.2,82.27,82.17,82.25,89.09,92.54,92.37,92.87,92.86,92.85,92.81,88.86,93.06,93.11,93.11,93.86,93.92,93.97,94.01,92.57,91.58,90.65,89.98,94.01,82.17,90.94
2019/10/24,88.14,87.82,82.38,72.13,82.37,88.73,89.2,91.97,92.91,92.91,92.88,92.8,87.11,91.58,93.19,93.75,93.95,94.01,93.88,93.94,92.83,92.24,90.77,89.92,94.01,72.13,90.39
2019/10/23,88.48,86.25,74.22,69.42,72.33,86.58,89.23,92.29,92.96,92.95,92.76,92.92,88.81,93.12,93.12,93.12,93.67,93.71,93.76,94.03,92.38,91.32,90.32,89.95,94.03,69.42,89.54
2019/10/22,88.45,82.08,73.26,72.2,74.31,86.56,89.36,90.86,93.18,93.17,93.17,92.76,89.04,92.75,93.38,93.25,93.66,93.71,93.75,93.78,93.04,91.56,90.59,90.7,93.78,72.2,89.57
2019/10/21,60.67,60.4,59.37,58.33,59.81,60.51,73.14,89.49,92.27,92.27,92.27,92.27,88.23,92.43,92.9,93.7,94.47,94.47,94.48,94.48,93.53,91.79,90.68,89.37,94.48,58.33,85.01
2019/10/20,61.92,61.23,60.78,60.18,60.17,61.23,61.92,61.23,59.91,58.53,58.96,58.53,58.53,59.26,60.07,61.92,61.92,64.87,87.09,87.09,87.09,83.05,65.62,64.87,87.09,58.53,65.62
2019/10/19,87.22,81.73,69.07,60.91,73.21,75.93,86.4,86.48,86.5,74.78,76.97,71.35,62.04,73.21,75.93,82.5,88.45,88.88,88.99,88.99,88.98,89.06,87.87,87.87,89.06,60.91,80.75
2019/10/18,88.74,87.85,82.05,81.97,82.05,89.47,90.75,92.58,92.38,92.25,92.25,92.25,85.84,91.44,91.5,91.72,93.66,93.71,93.75,93.78,91.97,91.05,90.58,89.59,93.78,81.97,90.36
2019/10/17,88.4,87.9,86.35,86.13,86.39,89.24,89.37,91.38,92.59,92.42,92.35,92.13,88.27,90.77,92.81,92.47,93.66,93.7,93.76,93.79,93.56,91.81,91.44,90.59,93.79,86.13,91.06
2019/10/16,89.35,88.39,87.83,86.04,86.04,86.98,89.4,91.32,92.78,92.77,92.77,92.67,88.26,92.6,92.6,92.6,92.86,93.13,93.39,93.66,92.61,91.62,90.06,90.06,93.66,86.04,91
2019/10/15,88.22,86.04,82.2,73.98,82.19,89.22,89.22,92.43,92.32,92.28,92.27,92.41,88.24,92.74,92.74,92.8,93.1,93.37,93.63,93.9,93.57,92.03,90.45,90.56,93.9,73.98,90.29
2019/10/14,60.59,58.24,57.92,57.92,58.24,60.75,72.4,89.43,92.47,92.36,92.36,92.33,90.93,92.92,93.77,94.46,94.46,94.46,94.46,93.63,93.63,92.47,89.35,89.12,94.46,57.92,85.06
2019/10/13,70.53,61.83,60.81,59.96,59.96,60.64,61.68,60.64,59.96,59.29,60.64,59.96,60.26,60.81,60.81,79.56,84.84,89.8,89.85,89.81,89.84,89.22,86.97,85.79,89.85,59.29,71.71
2019/10/12,88.32,87.15,82.02,81.92,81.91,82.02,88.28,88.63,90.64,90.67,90.67,90.67,88.27,89.5,89.5,89.5,89.44,89.42,89.54,89.56,89.55,89.13,88.61,88.15,90.67,81.91,88.17
2019/10/11,86.38,82.04,74.36,63.46,72.58,82.46,87.41,89.58,92.39,92.37,92.36,92.34,89.77,92.33,93.55,93.56,93.81,93.86,93.9,93.93,93.27,90.63,89.36,89.36,93.93,63.46,88.67
2019/10/10,75.39,60.83,60.3,60.3,60.3,71.33,87.13,90.6,93.25,94,94,93.99,93.2,95.13,95.42,95.42,95.42,95.42,95.42,95.42,93.26,92.26,91.37,91.37,95.42,60.3,87.78
2019/10/09,87.74,87.28,86.54,82.23,82.23,86.69,88.42,88.37,89.78,89.58,89.33,89.18,85.54,89.56,89.56,89.61,92.12,92.28,94.11,93.24,92.71,92.98,90.75,89.62,94.11,82.23,89.3
2019/10/08,88.58,88.45,88.45,85.98,87.37,88.26,90.17,93.75,94.93,97.21,97.2,97.18,96.09,97.67,97.98,97.98,98.05,98.27,97.77,95.9,94.46,92.82,92.88,92.37,98.27,85.98,94.18
2019/10/07,82.26,70.46,60.3,60.3,60.3,73.89,88.39,89.98,93.26,94.97,95.03,94.99,94.46,97.18,98.12,98.23,98.23,98.23,98.82,98.22,95.81,93.83,92.84,92.48,98.82,60.3,90.04
2019/10/06,71.35,60.49,60.49,59.82,59.82,60.49,60.49,60.49,68.03,66.4,68.03,67.96,67.55,68.03,79.57,82.17,84.16,86.13,88.56,88.56,88.56,88.56,84.16,82.78,88.56,59.82,73.39
2019/10/05,89.57,88.12,88.29,88.37,86.81,86.81,87.91,88.48,88.89,89.05,90.8,90.8,88.88,90.8,91.29,91.35,91.42,91.49,91.62,91.68,91.75,89.07,88.83,89.07,91.75,86.81,89.7
2019/10/04,60.95,60.5,60.16,59.98,60.16,71.59,82.53,90.78,93.15,92.86,93.3,92.53,92.53,94.96,95.21,97.3,145.63,97.3,97.31,96.51,95.01,93.3,93.24,91.67,145.63,59.98,90.1
2019/10/03,92.02,91.63,91.63,91.16,91.16,91.63,92.43,92.42,92.97,92.97,92.96,92.96,92.77,92.94,93.18,93.18,93.18,93.19,93.19,93.19,93.19,93.19,93.14,92.83,93.19,91.16,92.65
2019/10/02,89.57,88.68,87.62,86.55,86.55,89.27,91.88,93.25,93.97,93.94,93.88,93.83,92.43,94.5,95.45,95.5,95.5,95.5,95.5,95.26,93.95,92.65,93.25,93.25,95.5,86.55,92.86
2019/10/01,89.82,88.91,88.55,89.01,89.01,89.32,91.46,92.5,93.96,94.06,94.06,94.06,93.41,95.14,95.26,96.42,96.42,96.42,96.43,95.19,94.44,92.76,93.03,91.73,96.43,88.55,93.23
2019/09/30,76.15,73.68,73.68,73.34,74.33,74.33,78.55,80.18,82.46,82.58,83.27,83.27,82.23,83.89,84.24,84.38,86.6,84.38,84.44,84.13,83.52,82.46,82.46,80.33,86.6,73.34,81.34
2019/09/29,77.4,75.4,74.37,74.37,73.91,74.62,74.37,74.37,76.37,77.92,78.37,78.32,78.32,78.32,78.32,78.32,79.17,79.54,79.55,79.55,79.55,79.54,79.54,78.72,79.55,73.91,77.54
2019/09/28,78.16,78.03,77.78,77.78,77.78,77.87,77.92,78.88,79.88,80.9,82.7,82.53,80.86,82.61,82.61,82.19,80.9,80.9,80.91,80.91,80.95,78.85,78.83,78.87,82.7,77.78,80.08
2019/09/27,78.5,78.47,77.27,76.37,76.5,79.04,80,80.63,83.38,83.2,83.03,81.88,80.93,85.99,85.99,85.99,85.99,85.26,85.27,85.27,83.12,82.66,80.88,80.77,85.99,76.37,82.24
2019/09/26,79.08,78.34,76.92,76.36,76.36,78.93,79,80.19,82.31,82.31,81.84,81.48,81.37,82.2,83.24,84.36,84.42,84.42,84.42,84.42,82.36,81.32,80.67,80.78,84.42,76.36,81.36
2019/09/25,78.66,78.36,76.35,76.43,76.5,78.36,78.96,80.41,82.39,82.21,82.04,81.86,80.5,82.34,83.67,83.67,83.68,83.68,83.04,83.08,82.33,82.39,82.45,79.41,83.68,76.35,81.14
2019/09/24,78.09,77.64,76.35,76.42,76.46,76.52,79.17,78.99,80.88,80.91,81.09,81,80.4,81.48,83.21,83.45,82.42,82.43,82.43,82.43,81.16,80.92,79.45,78.99,83.45,76.35,80.29
2019/09/23,76.33,74.28,73.65,73.47,74.28,74.28,76.84,78.97,83.21,83.21,82.77,82.63,81.79,82.63,84.46,84.46,84.46,84.46,83.66,82.77,82.2,82.2,80.02,79.64,84.46,73.47,80.75
2019/09/22,76.06,74.75,74.71,74.05,70.63,74.24,74.05,74.35,74.05,75.28,76.06,77.57,77.57,78.19,78.2,78.2,78.7,79.43,79.47,79.47,79.47,79.46,78.65,78.13,79.47,70.63,76.81
2019/09/21,78.27,78.13,78.05,78.13,77.75,78.03,78.13,78.74,79.75,79.82,82.66,82.61,82.62,81.92,79.82,79.82,79.82,79.82,79.82,79.85,79.89,79.89,78.72,78.7,82.66,77.75,79.67
2019/09/20,76.89,76.25,74.93,74.93,74.93,74.93,78.54,78.99,80.58,81.14,81.09,81.06,80.12,83.73,83.73,83.05,83.07,83.11,83.13,82.52,81.4,80.78,79.9,79.95,83.73,74.93,80.22
2019/09/19,77.04,76.32,74.47,73.55,73.65,74.47,78.46,79.07,80.85,81.18,81.73,81.72,80.35,82.55,82.4,83.02,83.06,83.1,83.14,82.4,82.03,80.9,80,80.1,83.14,73.55,80.11
2019/09/18,78.54,78.33,77.34,76.43,76.47,76.5,78.94,80.42,81.81,83.27,84.17,84.17,82.9,84.52,85.24,84.52,85.16,84.46,83.93,83.28,82.6,81.81,82.29,80.28,85.24,76.43,81.87
2019/09/17,78.74,78.51,78.49,78.1,78.1,78.76,79.14,81.09,82.17,83.26,83.47,83.46,82.8,84.57,85.27,85.11,85.27,84.58,83.46,83.47,82.17,81.4,81.09,79.61,85.27,78.1,82
2019/09/16,75.03,59.48,58.96,58.95,58.95,67.8,76.72,79.19,81.63,82.18,82.18,81.63,81.12,82.65,83.83,84.83,85.45,85.56,84.58,84.58,82.77,82.18,81.63,81.63,85.56,58.95,78.81
2019/09/15,61.13,58.77,57.41,57.41,57.41,57.41,57.91,60.03,61.41,62.86,74.28,74.13,64.18,77.74,77.74,78.82,79.08,80.57,81.98,82.08,82.08,82.08,79.83,79.25,82.08,57.41,71.1
2019/09/14,59.86,58.19,57.34,57.34,57.34,57.63,58.19,59,59.86,59.86,61.19,65.26,66.9,66.99,66.99,73.09,73.15,85,85.01,85.95,84.98,79.79,77.01,74.31,85.95,57.34,68.7
2019/09/13,60.86,60.54,58.86,58.31,58.31,58.86,60.54,61.07,58.86,57.75,57.19,57.19,57.19,57.19,58.31,59.42,61.87,70.52,75.75,132.18,79.78,80.18,79.43,75.75,132.18,57.19,67.32
2019/09/12,86.98,76.73,76.73,66.02,61.62,60.93,60.93,61.53,60.93,60.93,62.31,68.51,68.9,74.97,77.84,77.81,79.23,79.23,79.72,79.74,79.74,79.74,78.25,73.81,86.98,60.93,72.48
2019/09/11,79.42,78.66,78.59,78.4,78.38,78.43,79.07,80.35,83.13,83.14,83.74,83.74,81.83,84.44,84.62,84.62,84.62,84.62,82.19,81.9,81.9,82.14,79.69,79.69,84.62,78.38,81.75
2019/09/10,78.8,78.58,77.34,76.62,76.66,76.86,78.92,80.58,83.34,86.14,86.53,86.32,86.14,87.42,87.47,87.47,87.47,87.47,85.96,85.84,83.91,83.23,82.28,82.28,87.47,76.62,83.59
2019/09/09,61.11,58.35,58.35,58.35,58.35,70.86,75.21,79.11,82.72,83.77,84.43,84.43,83.74,85.84,87.29,87.29,87.29,87.29,85.13,83.96,83.37,82.14,80.67,79.79,87.29,58.35,79.53
2019/09/08,73.91,60.66,59.28,57.69,57.69,57.69,57.69,59.28,59.97,62.74,75.91,78.02,77.98,78.62,78.79,79.37,81.6,81.71,81.77,81.83,81.57,81.62,81.62,76.82,81.83,57.69,72.68
2019/09/07,78.36,77.24,75.48,61.94,61.25,71.75,75.04,75.48,79.08,79.08,82.21,82.17,79.88,81.19,82.17,82.17,82.21,81.57,82.23,82.31,82.46,82.41,82.16,78.73,82.46,61.25,78.71
2019/09/06,78.75,74.22,74.22,73.64,73.64,74.05,79.11,79.73,82.39,83.89,84.23,84.19,82.6,86.04,86,85.96,86,85.44,84.18,84.19,83.43,81.8,80.36,79.71,86.04,73.64,81.69
2019/09/05,77.1,74.25,74.25,74.25,74.25,74.46,79.02,79.5,82.28,83.58,83.58,83.57,81.87,83.56,85.1,85.2,84.93,84.59,83.57,83.58,82.04,82,81.16,79.5,85.2,74.25,81.19
2019/09/04,78.5,78.5,74.31,73.7,73.7,74.31,78.84,79.69,81.76,83.66,83.65,83.65,81.98,83.64,84.57,84.57,84.57,84.57,83.63,83.17,81.76,81.04,79.68,79.18,84.57,73.7,81.11
2019/09/03,77.98,76.4,73.85,68.07,69.2,74.11,77.13,79.51,81.95,83.73,82.14,82.14,81.96,82.14,83.57,83.54,83.57,83.62,82.14,82.14,82.04,80.44,79.5,79.07,83.73,68.07,80.03
2019/09/02,59.88,58.5,57.86,57.86,57.86,58.5,71.16,77.6,79.83,82.5,82.5,82.5,81.92,82.48,83.57,83.8,83.8,83.8,83.81,82.48,82.29,81.35,79.5,79.32,83.81,57.86,77.04
2019/09/01,62.29,60.21,57.99,57.92,57.92,57.92,57.99,59.52,59.52,61.6,63.67,73.08,72.12,73.61,73.61,73.97,75.66,79.52,79.79,79.79,79.79,79.79,75.85,74.15,79.79,57.92,69.17
2019/08/31,75.73,69.09,70.63,68.39,67.28,67.28,68.39,72.16,77.39,80.78,81.65,81.65,80.55,83.56,83.6,83.6,83.6,83.6,83.6,83.6,83.61,81.63,75.15,74.43,83.61,67.28,77.9
2019/08/30,77.3,68.59,68.59,67.48,67.48,69.06,75.62,83.36,85.03,86.91,86.91,86.91,86.82,87.44,87.86,87.85,87.86,87.84,86.53,86.78,85.37,84.43,84.1,83.33,87.86,67.48,82.44
2019/08/29,81.07,75.03,73.33,70.02,68.9,73.33,79.67,84.07,86.37,88.77,88.76,88.74,86.79,88.73,88.73,88.73,88.74,88.74,88.17,88.19,86.45,85.56,85.22,83.9,88.77,68.9,84.31
2019/08/28,82.71,79.18,74.35,70.01,68.9,74.35,81.33,84.08,86.4,88.42,88.42,88.42,86.86,88.5,89.48,89.47,89.48,89.48,88.51,88.52,86.4,86.37,85.65,83.91,89.48,68.9,84.81
2019/08/27,82.72,79.37,74.38,69.46,68.93,73.48,81.33,84.09,86.43,88.55,88.57,88.57,86.88,88.57,89.48,89.47,89.47,89.48,88.49,88.52,86.51,85.71,85.5,83.96,89.48,68.93,84.77
2019/08/26,72.47,66.92,64.87,64.87,64.87,66.92,70.14,80.75,84.72,86.46,87.25,87,86.46,88.26,89.69,89.49,90.39,90.38,89.47,88.3,87.25,86.04,85.66,84.09,90.39,64.87,82.77
2019/08/25,74.02,66.5,66.05,65.59,65.14,65.14,65.59,66.05,66.5,71.39,73.98,75.5,78.62,78.62,80.22,80.75,82.01,84.55,84.74,84.75,84.75,84.75,81.04,74.49,84.75,65.14,75.53
2019/08/24,80.8,75.42,73.35,67.75,67.75,67.75,68.87,73.81,80.91,82.91,83.55,83.54,83.53,84.06,84.52,84.42,84.52,84.62,84.82,84.97,85.11,83.81,83.88,81.35,85.11,67.75,80.22
2019/08/23,82.85,79.43,74.22,72.06,70.95,72.62,80.09,84.04,86.34,88.04,88.52,88.5,87.44,89.68,89.68,89.68,89.68,89.49,89.17,88.5,87.87,86.37,85.31,85.36,89.68,70.95,85.11
2019/08/22,82.98,81.04,74.56,73,73.82,76.44,83.39,84.07,86.43,88.14,89.09,89.09,87.87,89.59,91.08,91.08,92.32,92.32,92.32,92.43,88.85,87.32,86.39,84.45,92.43,73,86.48
2019/08/21,83.47,83.32,82.75,79.38,79.38,79.38,83.88,84.13,86.79,88.57,89.4,89.48,88.7,90.29,91.18,91.18,91.18,91.18,91.13,90.32,89.67,87.83,86.35,85.81,91.18,79.38,87.35
2019/08/20,83.59,83.23,81.04,80.23,79.44,80.62,83.99,84.28,86.93,88.63,89.55,89.95,88.74,90.51,92.02,92.02,92.02,92.03,90.8,90.8,89.71,88.07,86.48,85.63,92.03,79.44,87.6
2019/08/19,75.11,68.5,67.39,67.39,67.39,69.57,77.23,84.1,86.86,88.9,89.66,89.74,88.83,91.61,92.04,92.04,92.04,92.04,91.17,91.17,89.66,87.95,86.44,85.69,92.04,67.39,85.27
2019/08/18,80.8,77.44,68.78,67.67,67.67,67.67,68.78,70.38,77.44,80.72,83.19,83.17,83.16,84.37,84.27,85.26,85.26,86.25,86.5,86.75,86.99,86.28,83.55,83.7,86.99,67.67,80.39
2019/08/17,82.93,82.93,80.14,77.28,72.48,72.48,75.07,83.1,84.67,85.26,85.96,86.29,86.28,86.75,86.7,86.67,86.7,86.75,86.77,86.8,86.85,86.36,85.57,85.11,86.85,72.48,83.96
2019/08/16,81.3,72.96,67.1,67.1,67.1,71.55,80.5,84.37,88.53,89.78,90.96,91.73,91.73,92.12,93.09,93.09,93.09,93.09,92.97,92.97,90.53,89.22,87.7,86.53,93.09,67.1,86.89
2019/08/15,83.86,82.46,79.92,73.41,72.34,71.02,74.55,83.64,85.12,86.66,88.45,89.68,88.66,90.71,91.19,91.09,91.09,91.09,89.72,89.75,88.74,87.29,86.42,85.34,91.19,71.02,85.89
2019/08/14,83.56,81.2,76.72,70.95,72.06,73.96,83.3,84.47,86.96,88.79,91.1,90.95,89.96,91.76,93.18,93.18,93.18,93.18,91.76,91.45,89.88,88.16,86.72,85.85,93.18,70.95,87.31
2019/08/13,83.07,81.04,76.8,70.09,67.87,71.2,80.1,84.79,86.72,88.18,89.55,89.76,88.71,91.29,92.51,92.51,92.54,92.54,92.64,92.74,90.18,88.18,86.52,86.59,92.74,67.87,86.67
2019/08/12,69.19,66.96,65.21,65.21,64.76,66.96,71.41,83.88,86.77,88.34,89.09,89.24,87.81,90.31,91.26,92.5,92.5,92.5,92.9,91.92,88.96,87.86,85.79,84.5,92.9,64.76,84.48
2019/08/11,80.33,71.35,70.24,66.9,66.9,65.09,66.9,70.88,72.46,77.93,83.57,83.28,83.24,83.73,83.73,83.73,84.67,85.84,86.43,86.49,86.67,86.67,83.78,80.89,86.67,65.09,79.43
2019/08/10,82.62,80.48,73.04,69.68,67.44,67.44,73.03,77.68,83.78,85.46,86.92,86.88,86.81,86.79,86.75,86.36,86.37,86.38,86.38,86.39,86.52,86.77,85.63,83.86,86.92,67.44,82.61
2019/08/09,83.36,79.46,73.54,68.13,67.02,68.26,75,84.24,86.93,87.42,88.37,89.46,87.92,89.45,90.56,90.56,90.62,90.62,90.5,89.45,88.96,86.71,85.83,84.62,90.62,67.02,84.98
2019/08/08,82.85,81.01,74.47,73.76,73.49,73.76,80.28,84.66,86.53,87.94,89.31,89.31,88.08,89.3,89.68,89.68,89.69,89.68,89.24,88.45,88.13,86.57,86.77,84.23,89.69,73.49,85.54
2019/08/07,83.4,81.19,74.74,73.1,72.02,75.06,83.33,84.93,86.37,88.51,89.62,89.62,87.51,89.6,89.68,89.68,89.69,89.68,88.39,88.4,87.94,86.31,84.81,84.35,89.69,72.02,85.52
2019/08/06,83.05,82.72,74.69,73,72.02,76.63,84.43,84.39,87.55,89.21,90.53,89.47,88.63,90.52,90.52,90.52,90.52,90.12,89.06,88.63,88.39,86.99,85.39,84.28,90.53,72.02,86.12
2019/08/05,69.37,67.15,64.92,64.92,64.46,64.92,70.14,84.53,86.25,87.46,88.74,89.49,87.79,89.49,89.56,90.45,90.9,90.45,90.45,89.48,88.29,87.04,85.84,84.54,90.9,64.46,83.51
2019/08/04,80.16,73.38,68.76,67.82,66.71,66.71,68.93,70.04,75.13,80.61,83.23,83.44,83.53,83.53,83.51,83.55,85.53,86.75,86.83,86.83,86.85,86.83,85.01,83.13,86.85,66.71,80.08
2019/08/03,82.21,77.73,73.64,67.64,67.64,67.64,70.99,75.22,83.87,85.32,86.11,85.7,85.63,85.79,85.79,85.79,85.8,85.77,85.86,86.11,86.36,85.8,84.44,83.17,86.36,67.64,81.74
2019/08/02,79.75,74.14,71.55,68.21,67.1,68.21,73.84,81.14,84.4,85.96,85.79,85.79,85.73,87.24,87.94,87.91,87.91,87.91,87.24,87.08,86.01,84.54,84.64,83.74,87.94,67.1,82.5
2019/08/01,80.47,74.64,68.41,67.3,67.3,69.94,80.46,83.25,85.19,86.46,87.17,87.17,86.51,88.82,88.81,89.54,90.83,90.82,89.48,88.85,87.27,88.3,84.46,84.51,90.83,67.3,84.03
2019/07/31,78.31,76.49,70.17,70.17,70.17,70.17,77.33,79.8,81.66,83.73,83.73,83.73,82.34,84.24,84.48,84.47,84.47,84.31,83.09,82.49,81.99,80.61,79.75,79.8,84.48,70.17,80.44
2019/07/30,78.26,74.97,70.38,69.9,69.9,69.9,75.73,79.3,81.18,82.5,83.11,83.07,82.02,84,84.58,84.58,84.58,84.58,84.02,84.02,83.39,81.81,80.31,79.76,84.58,69.9,80.42
2019/07/29,70.19,64.8,64.8,64.8,64.8,64.8,67.99,78.72,82.33,83.47,83.99,84.8,82.41,84.8,85.75,85.75,85.75,85.75,86.08,83.99,83.47,81.81,80.29,79.71,86.08,64.8,79.73
2019/07/28,72.21,67.45,66.38,65.3,65.3,65.3,65.3,67.45,68.66,71.77,76.27,77.05,78.33,78.55,78.55,78.55,79.75,80.1,80.1,80.63,80.68,80.77,80.82,76.17,80.82,65.3,74.72
2019/07/27,78.41,75.62,70.94,66.6,65.51,65.51,70.94,76.31,78.85,79.73,81.09,81.77,80.85,82.1,82.1,82.07,82.07,80.85,80.85,81.75,81.8,80.22,78.78,78.85,82.1,65.51,78.05
2019/07/26,78.23,76.42,73.73,70.1,70.1,70.1,78.63,82.99,82.14,83.62,84.58,84.57,83.35,85.48,87.4,87.4,87.4,87.5,84.25,84.26,83.48,81.68,80.51,80.03,87.5,70.1,81.82
2019/07/25,78.19,76.46,70.31,69.9,69.9,70.04,78.95,79.7,82.15,84.16,84.83,84.83,83.47,87.49,87.49,87.49,87.49,86.96,85.17,84.78,83.49,82.43,80.93,80.26,87.49,69.9,81.88
2019/07/24,77.15,74.96,70.15,70.15,69.9,70.15,77.42,79.54,82.52,83.55,84.46,84.44,83.53,85.67,86.14,86.14,86.14,86.17,84.69,83.54,83.13,81.63,80.92,79.72,86.17,69.9,81.21
2019/07/23,76.46,73.61,70.28,69.9,69.9,69.9,77.48,79.53,82.49,83.34,84.86,84.86,83.14,84.83,85.51,85.51,85.51,85.51,83.84,83.85,83.85,82.32,80.29,79.76,85.51,69.9,80.96
